Country,Year,Inflation_Rate,Unemployment_Rate,FDI_Millions_USD,Trade_Balance_Millions_USD,Govt_Debt_Percent_GDP,Population_Millions,Internet_Penetration_Percent,GDP_Growth_Rate
Burkina Faso,2016.0,12.773587618975082,6.369040970550783,2125.5485006808176,-2939.1422373302253,44.48910145200189,,34.3195216388172,0.3485391989385653
Burkina Faso,2017.0,6.637793247016661,13.379931041147524,1217.8591664012129,-4523.802397217826,20.92369350147851,95.62710205057378,26.14969425949775,2.351946450096327
Burkina Faso,2018.0,5.65214862593595,25.071336214950286,677.2893953475229,-169.63637640489833,54.97556340825579,43.855950514775735,21.91789683171215,-1.2480092022445404
Burkina Faso,2019.0,9.05504908105723,5.115800575115071,5314.786253324495,492.7193079408544,35.186092350776526,147.84601673513797,57.003233199750305,6.628111014107339
Burkina Faso,2020.0,3.832014924671914,13.337479292278605,5053.205270665856,-4084.098895472759,47.01525476857342,213.94169054734002,64.55516166621955,5.663805433209253
Burkina Faso,2021.0,12.428560749802516,14.954217339773583,4600.230595355525,-1929.2889356401643,77.45486090502904,128.05965032355027,32.2139311410746,0.5897486852453224
Burkina Faso,2022.0,2.9691583678370206,,2239.6032208698157,-1350.1079283556637,43.94211905854608,160.09818805322863,55.076735462426015,2.507437974692515
Burkina Faso,2023.0,14.829530175806724,27.996390410319012,3431.79496929136,-2047.5758259126674,70.3880963998656,24.374595038863525,63.81971736186466,-3.0018113163738307
Burundi,2010.0,12.039182000856547,13.658649859149032,4958.572513896298,-4031.7999961184555,31.312436344955067,97.71006912156889,60.767452631813896,2.9440957139405874
Burundi,2011.0,4.583303859944241,13.673830047405692,4225.75144144377,-1648.4176785001969,60.34762988150173,34.43528188454413,20.968803312353554,3.379833428603259
Burundi,2012.0,2.071787522606831,23.43753120274371,7908.391401611655,1009.4243824673449,78.6204172663366,138.68712546266718,67.37751289080168,5.657608025990022
Burundi,2013.0,12.600998569912845,16.30544852224518,1523.2981441754985,-4431.938683733956,26.113586052376206,,32.600586425767744,0.020017652741597836
Burundi,2014.0,11.189145470019023,10.61512057349955,5713.5841553569535,-4358.5598873447725,20.49919653363152,148.97332381904408,30.35443967043018,2.3266772518793144
Burundi,2015.0,11.477093184532835,16.310987903317333,3532.390760782191,-2161.829665312126,46.014967557956865,26.12864014602852,13.745879636666821,-2.0218783586476525
Burundi,2016.0,12.026514506917295,8.521425509494996,3711.4971119421107,2533.8056929514005,25.55752898308203,84.47990304686739,39.17041924629298,6.240827016424235
Burundi,2017.0,2.962580472543175,9.409674662655583,5881.983242436322,348.5811737833128,64.90306098057388,125.63930968257883,16.540816938455723,4.325667550831907
Burundi,2018.0,6.660054471075544,17.459194318486993,5693.271134932772,429.35965338051847,74.87291983091353,94.67362878798296,24.912389255645557,3.9571108917323548
Burundi,2019.0,3.5062977738266863,15.473136237613698,7934.419952766412,-2104.64007329708,46.041258362525525,185.06524219978618,29.016557306036884,4.90493810119547
Burundi,2020.0,13.220344536382715,27.8711475267025,1462.9571709059392,-250.7136703316928,35.52269852932646,181.08091098909773,58.52957940950104,-1.0086733354226112
Burundi,2021.0,10.102875648758253,14.059847477915827,1280.8223703812475,,46.06419914039658,138.4845142216765,62.52931902375379,-0.07948933554582349
Burundi,2022.0,6.301674323084439,19.514708756951087,5932.541128465558,88.76837127633735,63.40686907100006,88.4261684778681,28.14797904768818,3.5444143768904817
,2023.0,2.8262585537183074,20.80660719798826,4837.901877548068,2306.2955806098935,20.543249694822258,63.620638490281266,61.521887274674434,3.8037257041129475
Cameroon,2010.0,6.042770182303609,5.327361414708341,2556.204999198544,-99.4122532414467,55.36723936908183,32.23360682475716,61.43385624218746,2.716409644966468
Cameroon,2011.0,6.227383186347712,21.588434300417767,1095.6452674173995,1989.5887477307606,56.797501093242744,84.52851353217635,55.879057023092415,2.871711601010656
Cameroon,2012.0,11.484880318394833,9.450899171743785,1142.436871973229,791.7844437287504,58.26129481375613,96.7662286136211,18.801706840910892,-0.41072760571703615
Cameroon,2013.0,10.28824712761777,29.026757936736377,7206.431559980887,-4035.5326687704783,34.52132479885263,151.92281427185546,51.41937081404374,1.085447640144935
Cameroon,2014.0,13.533765653492246,8.716568193827824,1939.0049353905717,2219.6264582867334,62.84316340268761,148.21356310249044,66.70144387483413,1.0586950864580684
Cameroon,2015.0,8.138794027105341,15.365603093175594,2925.2867158664058,-4468.449245153801,25.483489179906584,24.72270932466396,50.952428726029424,-0.6630822402906812
Cameroon,2016.0,3.5547251971979223,7.1337417019660965,2199.92301670241,-728.2602196178896,31.956220188008047,93.00445624054313,29.897010946470036,0.11826799055882375
Cameroon,2017.0,11.272182233898935,29.921856296148682,3162.47229373953,-3862.9030096523384,72.64820279926892,48.173562115646,40.03475904584988,-3.473817770774507
Cameroon,2018.0,11.890205632019667,17.554875258281065,1020.6788205957002,-4906.347114152767,64.32338904359398,42.9306681165292,48.74350260106322,-4.038085827872146
Cameroon,2019.0,9.296603568403452,19.884625433001094,4392.948431812028,-1623.7259189788879,20.824733240680715,183.73345144482164,40.634224523710216,0.8175686498164403
Cameroon,2020.0,12.022573339409293,6.676911934710687,1007.0942269416119,-2639.67433876675,34.90257562218801,18.80219551041408,17.197176503858188,-1.209616827143208
Cameroon,2021.0,8.41934275273708,23.749011759979446,6502.6738086677115,-1111.9960496191757,32.864388979589876,98.02840393944548,28.72384267912124,3.396137118427722
,2022.0,8.795526781965922,10.247639827389644,2252.8406143282477,-382.4009061235938,36.248379682218356,45.32276771096882,58.14376183321795,6.2743543074084345
Cameroon,2023.0,7.558033238661145,27.451357236017845,4550.089359533829,-4650.087421528421,34.85358621679318,194.65934529247954,61.685082765731046,-1.5434610338341168
Cape Verde,2010.0,2.3304486476732373,10.12849101205018,7100.5931567109365,-4015.973639010035,23.751577744570746,126.97850778775738,18.238001962934213,6.625548655281929
Cape Verde,2011.0,3.4025885509129576,,5381.580267853957,-530.8608283965968,47.53643099580922,58.58993363913809,67.14320514392347,8.284956806258032
Cape Verde,2012.0,2.408579413927545,5.913741696202372,4497.183399135015,-2254.661174618734,63.964008487169906,115.50973030493904,29.72935707091656,2.50054748464846
Cape Verde,2013.0,10.273335346429144,16.80167362774998,2932.503148365317,833.3879003955835,56.403903483046186,163.61213553765432,49.7388243238432,2.2874563990215404
Cape Verde,2014.0,6.086627753992246,19.121028331565412,2997.5143479364847,218.33318873551707,60.372300115884784,211.2047818730811,55.10950875740087,1.679554832570763
Cape Verde,2015.0,8.611418985141135,6.64271598570881,5521.152163986426,1764.8349039192544,24.86895071217435,56.293660891537975,58.716774078273005,8.048951041440745
Cape Verde,2016.0,13.79836416103921,24.388190417375263,7956.045209158757,539.9426133538027,77.08944261060724,196.09817214716247,66.74498213355581,6.505168427656173
Cape Verde,2017.0,5.240798978935374,16.332220868700688,5463.793923870339,-1560.551380878815,70.30951003058149,206.20386397517296,28.775172881729357,3.3306492146806783
Cape Verde,2018.0,7.334977999463186,18.1097567331895,4683.375630275187,383.73297915545936,68.30541910973976,202.4483143517339,61.51038727309327,4.544377234139451
Cape Verde,2019.0,11.822164801059632,16.019068673455706,5979.8788267943455,-2796.950605956652,69.37902830250604,143.43701494100105,17.901214206172423,-0.21363962147165572
Cape Verde,2020.0,4.974376151391092,15.01907652188315,3989.042092127886,-2549.4920097742984,75.96263048796568,142.2623374312886,52.30245438121556,-0.221090232710226
Cape Verde,2021.0,3.000738827774309,18.991008282705447,951.0675695058891,1311.8812793663465,52.655237966821865,94.67423296860278,54.518663770839154,1.8015694210538957
Cape Verde,2022.0,5.7667688878789845,8.881006148267812,4717.226119084324,-1428.6438687873424,32.016921072057556,168.00355528379546,50.663394472079226,6.956528584795927
Cape Verde,2023.0,4.095876734302058,9.548203262381778,7682.189633790352,1387.0427241468196,57.00701647115247,121.57174385369571,25.13888416810918,4.843849162274427
Central African Republic,2010.0,14.08606948045345,26.544640525337933,1814.7720676824474,1579.3789893462272,64.57288962007634,152.26199495794185,62.382588820912204,-1.9580941258940319
Central African Republic,2011.0,12.505564934337421,28.652886553340817,5675.036681154993,1860.4987012902702,64.27504360124152,99.97615980824705,20.1315078022237,0.938958412125565
Central African Republic,2012.0,10.234248834635505,14.332732906993824,2007.0026649429235,2333.0818867296584,51.286941450012804,163.6142574490592,13.21808749124985,-0.7793026738657913
Central African Republic,2013.0,13.32898767244033,11.768616828588844,4518.70763354811,-1552.1182358936303,24.107523160014683,183.1390186969553,53.04789943671473,2.148201036477756
Central African Republic,2014.0,12.447736999688487,21.099988580975396,1225.0733723503972,-2449.065453430889,42.26677630580767,40.751613886591386,38.52854291396402,-2.8759937319874287
Central African Republic,2015.0,4.425410765518466,15.21835427745241,3877.7820219363884,-342.4100272470887,75.24599650780144,184.91524027058787,60.94588119752056,1.504673367560772
Central African Republic,2016.0,13.60326698036971,5.6346588915086215,6171.224966714345,-2030.6206124989794,55.06693458544556,123.46227167596452,33.00382846349554,1.8928180536086092
Central African Republic,2017.0,9.011449144903459,8.90381493415476,3106.7864317923654,-191.406665598136,52.29991659534281,187.3798409089471,20.09671531046277,2.742843886374737
Central African Republic,2018.0,12.496722017132813,22.899305721184938,5486.837933654135,644.6869011505969,36.13121086293161,,60.186531548192185,1.7419091140695189
Central African Republic,2019.0,13.649186899005413,21.473098547753786,6465.874705922969,507.24014793709466,42.10693519499473,89.59850193043735,42.9345778984043,0.9622303140708892
Central African Republic,2020.0,6.13404517463423,5.677399812587087,7453.833646095895,-2003.576903839029,73.72076534919016,202.1627538286167,21.351747543421293,3.79378640553681
Central African Republic,2021.0,3.430675018859798,10.549304048323737,2259.815613915902,-3665.1183864099776,59.98778285161014,62.74554618516427,53.223039915186746,2.666214450883014
Central African Republic,2022.0,4.963157113045241,10.776869914701784,3494.8693685698113,-1555.7652923023397,67.24322160513998,187.28458831009004,40.66681830937003,2.1295124942093313
Central African Republic,2023.0,7.552401252141332,21.79731858996821,1643.1200999781308,-3859.24684734473,47.260725384059306,111.64432022697487,46.25877893441919,-2.196959814587606
Chad,2010.0,12.63419195699241,5.492763443859104,7943.6262661878145,2120.7762814704665,57.81483316736947,117.96004293576453,37.65390029239491,7.279324461580209
Chad,2011.0,13.189497582332464,7.602714549614346,7452.507259432215,-2232.9803140971408,34.90301652459245,74.77833911279164,59.72253902908038,3.387684258015323
Chad,2012.0,2.0903776969054793,24.997902134329735,4549.678477104197,-3764.3220222134096,62.327649817009174,130.3388621299933,59.77376294098299,2.45073804424752
Chad,2013.0,8.639714933508355,9.46361655135834,6815.24970782316,-4796.417920753993,45.65608002220024,78.29435121800438,52.56332930946317,4.740141948388727
Chad,2014.0,7.4263430409341264,21.31865269629687,,166.5790902918743,46.55273088888474,18.246576990746988,16.324082643787737,0.7316303905260966
Chad,2015.0,,10.954569526168163,5176.892660020698,95.21853963794547,58.9593394746129,67.11970712231476,60.33123171424413,7.3251258308548515
Chad,2016.0,3.5582497753378766,7.486034818983629,1168.4332408701248,-2275.1666673496666,76.1768372881356,,50.26077883197459,-0.5009022443687501
Chad,2017.0,6.388997228247163,11.079304774986351,6164.52815372606,-4426.304889218792,23.840380796517255,215.4545052819399,51.82144996025797,6.346499480471801
Chad,2018.0,14.25782615086275,23.05667329639148,1457.8511272642613,-1722.968840838144,69.48459424082046,212.80691406214697,31.7789704242323,-3.2691185508590577
Chad,2019.0,6.201638116269818,26.392411702657142,6695.507226893963,-2510.2600394928513,37.54298662473158,92.98261246918406,62.7567733694204,3.408806568028024
Chad,2020.0,8.744278082663758,25.75549661417479,6365.210657527894,416.965117880075,46.63516727038267,162.95787941132565,53.522296014091445,3.93572030584401
Chad,2021.0,11.139246465637312,14.92958824046137,5815.585233072324,-153.7660043784772,21.31479972650054,82.61928066618924,16.755427991751667,3.1457279141481065
Chad,2022.0,6.727184830930822,21.702128414266156,771.2028539357159,-2083.25017441968,38.06276467005878,150.92956298805498,34.46668206436976,0.38645647535594496
Chad,2023.0,14.633167075372489,10.124607385395525,2773.4626695899647,-3256.859565960079,50.15787455780783,179.14030903965562,63.182821717608505,-0.8155980122522228
Comoros,2010.0,14.511814834247446,12.328693256525332,2473.3442743313217,2904.2877292447347,23.37056464084634,208.81881138537057,12.83180210184274,0.47584663590598475
Comoros,2011.0,5.2731698457297345,27.408395463027993,3201.023056036393,-1367.9870304310812,49.46574376298991,94.04457792843112,67.68499717852296,3.1656635251585996
Comoros,2012.0,8.464230576601011,5.325048087768401,1157.320600728789,506.1938862418965,75.62663773150564,174.49257642077,50.74975409917377,1.0627362654562473
Comoros,2013.0,5.911418027618005,7.137713271361702,7527.183672732971,-3875.5762593731138,26.323593086468314,65.84497463274494,47.8825586586026,7.786237968605431
Comoros,2014.0,5.702926426907079,10.197156378650682,4653.516805342822,-1115.2824027248175,65.86644368453025,217.96978379666615,26.233555389279484,5.379851934173962
Comoros,2015.0,,5.663305096845493,2791.4323299351768,-4779.706241044276,44.58026320255956,15.41161574051374,24.927507324350625,0.8041658455056887
Comoros,2016.0,,9.535885877244933,3477.3613780571254,-956.3590567164006,59.31042287146028,136.7410493652354,66.52349316931573,4.457364886337966
Comoros,2017.0,8.534827301975199,19.576039024242306,3854.0190537862672,2712.1392569416184,35.614195879113765,148.4962561467787,27.896347254047363,1.391766621787605
Comoros,2018.0,2.6692237662498615,15.53561376481245,5004.4575002046295,-1926.3462961135983,29.5695357524815,154.48956698556705,56.530317803139965,6.247735798819332
Comoros,2019.0,5.622404035075949,27.31679277692437,4367.595707723733,-4688.0318994007075,29.627756856273585,35.28139154570869,33.58730789242475,0.01772956083796795
Comoros,2020.0,13.807456517566498,25.436089043461024,7395.4397991081305,-4752.353672645252,24.22951673858868,207.0912545293574,18.35524424708224,0.8637044763682007
Comoros,2021.0,5.114304578670641,,4227.226121793727,-1896.1059204250441,31.13880229407458,48.04848860051739,10.642917861721537,1.0086756688320428
Comoros,2022.0,3.8836333371859,11.485585835782313,7941.185111174845,,59.8531630993381,140.77821468036663,42.65544022091505,2.839035286702975
Comoros,2023.0,8.36288588360832,14.492310204181672,6885.687183088218,-4813.183229374513,72.90143671061048,56.76197661584784,68.54672911293596,4.250705875887145
Congo,2010.0,14.81345590343781,19.757373562870193,2063.8288576800187,1049.708911601415,68.84754113546971,74.51544757446689,32.14817162855227,-4.303502054529027
Congo,2011.0,5.1467185296495055,11.701591020571907,7479.464109829372,-1331.8159289448745,61.10805859246904,124.75629376290611,31.43154003958269,4.795390470216635
Congo,2012.0,10.737762116276421,20.603722696228353,1372.7479841410707,-2686.041824218764,26.62591180466616,97.61061789856106,30.645497070966524,-0.3376630534477665
Congo,2013.0,11.90105499927333,15.235291304781011,6630.872813683937,2200.6654641318455,37.35124677775699,43.64737620506632,41.232630238291506,
Congo,2014.0,5.089288071901196,18.801179521299506,3354.6747010743507,-4070.888318395795,38.58841251934814,45.89664450837814,36.43989300545761,3.3971173009635756
Congo,2015.0,,15.903163228382917,7084.807403338022,2647.3506316425537,34.997416783857275,97.81040551418792,62.79487760362087,
Congo,2016.0,6.781180725350292,12.361643988547943,7010.425175805877,-2488.2662609811773,50.900339582583385,169.02942543785517,40.331247503409415,3.662428872006469
Congo,2017.0,10.219975797716533,28.711332674053917,6544.440500882159,2107.2293784694502,52.13322889278035,198.5725758380356,40.465470291314126,3.4387187468485134
Congo,2018.0,10.23588623989163,24.09014485399402,6425.22827230296,-176.4569881643074,41.41315851026661,27.666809074470397,18.302295683233396,1.9929191227198029
Congo,2019.0,8.965070892971859,8.502829394161314,2785.093543235306,1613.6588779319,41.22734952418616,92.55182058747423,68.96437245462316,2.804598677822009
Congo,2020.0,3.1737670107073077,26.71169939744782,,2872.1053056837145,69.71333587436487,31.051568381804092,24.99837345212978,-1.5720197389602513
Congo,2021.0,12.858932442660093,17.18577995623784,3522.351340738711,-2692.756497450034,67.35757089918113,13.484420932845556,14.40184404757616,-2.8199269431681593
Congo,2022.0,6.170140844632566,27.363805672352285,1801.433862398815,2689.083883260744,38.46774990084474,148.96092335523088,49.788774938512525,-1.2718344926135514
Congo,2023.0,4.424740635198106,24.996381398682882,5712.133166768463,-1884.144840780637,74.82730663239556,136.51438281298343,45.72198220941236,2.105748890058615
DR Congo,2010.0,2.530076840211931,15.630337611730836,3095.7479490333917,-1915.9047621046216,77.16890102015037,44.234013901126104,34.90873923956474,0.7248421327665561
DR Congo,2011.0,9.681608261447144,5.561732708002935,7817.076506449362,-2276.9031659639545,39.60455252180245,59.10069494954346,35.33153403284068,3.4137273377082407
DR Congo,2012.0,10.80833670394967,11.716933984623651,5307.29058008999,-668.7391412193183,41.26549692758329,14.97862826534886,57.10383526278587,5.215801608206645
DR Congo,2013.0,2.21564177606213,18.540855366521672,6668.604227257707,-3766.8396545721034,50.33804920531753,185.33891319582477,21.742758405978943,3.8780124555052957
DR Congo,2014.0,8.657209757890652,20.836955495653683,1493.9350455638632,-570.3081171359108,76.46724875202041,214.68502517019581,59.215199136693386,0.060302914528343465
DR Congo,2015.0,4.944445077573193,11.447192135830058,6965.108617044669,-666.3615007199678,72.57916598853869,38.44650272688507,48.92482683370109,5.315702406602041
DR Congo,2016.0,10.387246275322848,8.483901851820603,7420.678928850458,1095.2145008389598,26.154077755015386,58.60979489071261,35.13818642677146,7.993566076978081
DR Congo,2017.0,4.266763577064889,25.873255919982476,4152.964391142019,1669.1996955006844,43.56384459628497,192.36600002885615,37.481716995032116,4.010131309831703
DR Congo,2018.0,10.982190595332057,29.610054517588804,5046.897033132331,-1476.4691975006076,53.20227138498631,204.55739757079883,25.398832431165747,-0.20368443436093975
DR Congo,2019.0,7.027559501906986,18.142254557567146,6236.073506772465,-2581.33400518805,50.1879483530924,98.12175038943018,55.12685996181849,2.585127890653488
DR Congo,2020.0,14.17748985357755,9.291982146207587,1811.2897044530941,-2925.320821463244,31.63178407621356,20.630719176505565,40.772484538316064,0.26164791308037305
DR Congo,2021.0,3.7877722738979123,11.807683162984224,4269.245573475819,,71.52900627008928,18.272285075492075,29.251272564990614,3.2750992927579974
DR Congo,2022.0,6.433862563653361,5.459766913686669,3489.972708292348,-4538.819342407801,60.61644697981024,130.52947187449217,45.76300694565701,0.991544295617254
DR Congo,2023.0,3.475155776127658,27.857470164012476,1597.8049412168684,-2260.416169322293,70.27450249110822,92.50797286756759,69.74406712307939,2.8002614786043156
